User Name,User Status,User Status Change Date,Is Team,Manager Name,Period,Period Fiscal Year,Period Type,Period Value,Week,Category,Value Type,Value,Notes,Update Date,Start Cadence,End Cadence,Submission Type
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,11,Forecast,Forecast,60000.0,,2026-07-08T15:14:56,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,12,Forecast,Forecast,60000.0,,2026-07-15T18:43:01,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,13,Forecast,Forecast,60000.0,,2026-07-22T15:04:30,2026-07-17T06:00:00,2026-07-24T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,10,Best Case,Forecast,150000.0,,2026-07-01T15:16:02,2026-06-26T06:00:00,2026-07-03T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,11,Best Case,Forecast,150000.0,,2026-07-08T15:15:38,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,12,Best Case,Forecast,150000.0,,2026-07-15T15:05:06,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,13,Best Case,Forecast,150000.0,,2026-07-22T15:06:00,2026-07-17T06:00:00,2026-07-24T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,10,New Logos Forecast (#),Forecast,1.0,,2026-07-01T15:16:25,2026-06-26T06:00:00,2026-07-03T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,11,New Logos Forecast (#),Forecast,1.0,,2026-07-08T15:15:47,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,12,New Logos Forecast (#),Forecast,1.0,,2026-07-15T15:05:14,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,13,New Logos Forecast (#),Forecast,1.0,,2026-07-22T15:04:44,2026-07-17T06:00:00,2026-07-24T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,3,Forecast,Forecast,30000.0,"Headline: 2 quality rollover deals and need to source and close at least 2 more

Current Quarter CW: $0
Gap to call: $178K
Pipe coverage to forecast: 1x

Logic:
- 3 net new deals (120k)
- upsells/expansion (60k),
Key deals impacting my call:
- BAF - 45K
- Cargo Handling - 35k
- beyond/ellevation/fundera upsells",2026-05-13T15:28:09,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,4,Forecast,Forecast,30000.0,"Headline: 2 quality rollover deals and need to source and close at least 2 more

Current Quarter CW: $0
Gap to call: $178K
Pipe coverage to forecast: 1x

Logic:
- 3 net new deals (120k)
- upsells/expansion (60k),
Key deals impacting my call:
- BAF - 45K
- Cargo Handling - 35k
- beyond/ellevation/fundera upsells",2026-05-22T06:03:04,2026-05-15T06:00:00,2026-05-22T06:00:00,Missing Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,5,Forecast,Forecast,0.0,"Headline: 2 quality rollover deals and need to source and close at least 2 more

Current Quarter CW: $0
Gap to call: $178K
Pipe coverage to forecast: 1x

Logic:
- 3 net new deals (120k)
- upsells/expansion (60k),
Key deals impacting my call:
- BAF - 45K
- Cargo Handling - 35k
- beyond/ellevation/fundera upsells",2026-05-27T16:45:50,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,3,Best Case,Forecast,55000.0,,2026-05-13T15:26:58,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,4,Best Case,Forecast,55000.0,,2026-05-22T06:03:04,2026-05-15T06:00:00,2026-05-22T06:00:00,Missing Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,5,Best Case,Forecast,15000.0,"chasing seats from beyond, unlikely because they are working to remove overage instead of paying for additional",2026-05-27T15:08:56,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,3,New Logos Forecast (#),Forecast,0.0,,2026-05-13T15:27:10,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,4,New Logos Forecast (#),Forecast,0.0,,2026-05-22T06:03:04,2026-05-15T06:00:00,2026-05-22T06:00:00,Missing Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,5,New Logos Forecast (#),Forecast,0.0,,2026-05-27T15:15:38,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,0,Forecast,Forecast,178000.0,,2026-04-22T15:08:44,,,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,1,Forecast,Forecast,178000.0,"Headline: 2 quality rollover deals and need to source and close at least 2 more

Current Quarter CW: $0
Gap to call: $178K
Pipe coverage to forecast: 1x

Logic:
- 3 net new deals (120k)
- upsells/expansion (60k),
Key deals impacting my call:
- BAF - 45K
- Cargo Handling - 35k
- beyond/ellevation/fundera upsells",2026-04-29T15:50:00,2026-05-01T00:00:00,2026-05-01T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,2,Forecast,Forecast,178000.0,"Headline: 2 quality rollover deals and need to source and close at least 2 more

Current Quarter CW: $0
Gap to call: $178K
Pipe coverage to forecast: 1x

Logic:
- 3 net new deals (120k)
- upsells/expansion (60k),
Key deals impacting my call:
- BAF - 45K
- Cargo Handling - 35k
- beyond/ellevation/fundera upsells",2026-05-08T06:02:41,2026-05-01T06:00:00,2026-05-08T06:00:00,Missing Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,3,Forecast,Forecast,178000.0,"Headline: 2 quality rollover deals and need to source and close at least 2 more

Current Quarter CW: $0
Gap to call: $178K
Pipe coverage to forecast: 1x

Logic:
- 3 net new deals (120k)
- upsells/expansion (60k),
Key deals impacting my call:
- BAF - 45K
- Cargo Handling - 35k
- beyond/ellevation/fundera upsells",2026-05-13T15:25:20,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,4,Forecast,Forecast,178000.0,"Headline: 2 quality rollover deals and need to source and close at least 2 more

Current Quarter CW: $0
Gap to call: $178K
Pipe coverage to forecast: 1x

Logic:
- 3 net new deals (120k)
- upsells/expansion (60k),
Key deals impacting my call:
- BAF - 45K
- Cargo Handling - 35k
- beyond/ellevation/fundera upsells",2026-05-22T06:03:04,2026-05-15T06:00:00,2026-05-22T06:00:00,Missing Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,5,Forecast,Forecast,125000.0,"Headline: 2 net new deals 80k(BAF, MH) total, 2 new upsell 40k (Fundera enable, DS engage), create close 60k, back fill current deals

Current Quarter CW: $0
Gap to call: $178K
Pipe coverage to forecast: 1x

Key deals impacting my call:
- BAF - 45K
- Cargo Handling - 35k
- beyond/ellevation/fundera upsells",2026-05-27T16:45:50,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,6,Forecast,Forecast,125000.0,"Headline: bring back late stage lost deals and source and close, execute early stage deals net new

Current Quarter CW: $0
Gap to call: $120k
Pipe coverage to forecast: 2x

Logic:
- Early stage upsell opps need to convert at 30% win rate (40k)
- 25% execution on net new, bring back one closed lost (2) or net new deal(2) (50k)
- create and close to backfill + find 35k more revenue, generate 200k pipe before June 22 (5 weeks before EOQ)

Key deals impacting my call:
- DraftSketch upsell - 20k
- CardinalMSP -5k seats
- Fundera earlier renewal - 20k RA contact
- EE - enable upsell 25k June 15th sync
- Beacon June 15 sync
- BAF - 45K pricing review
- JRP 75k+",2026-06-03T16:28:48,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,7,Forecast,Forecast,125000.0,"Headline: execute early stage deals net new, small upsells, bring back late stage lost deals and source and close,

Current Quarter CW: $0
Gap to call: $125k
Pipe coverage to forecast: 1.36x

Logic:
- Early stage upsell opps need to convert at 30% win rate (40k)
- 25% execution on net new, bring back one closed lost (2) or net new deal(2) (50k)
- create and close to backfill + find 35k more revenue, generate 200k pipe before June 22 (5 weeks before EOQ), seat adds

Key deals impacting my call:
- DraftSketch upsell - 20k
- CardinalMSP -5k seats
- SARELLA - 8k upsell seats
- Fundera earlier renewal - 20k RA contact, call on 23rd
- EE - QBR / enable upsell 25k June 15th sync
- Beacon QBR June 15 sync
- BAF - 45K pricing review
- JRP/Frontier Legal - High risk high upside deals not likely this quarter",2026-06-10T14:53:32,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,8,Forecast,Forecast,60000.0,"Headline: execute early stage deals net new, small upsells, bring back late stage lost deals and source and close,

Current Quarter CW: $0
Gap to call: $43k
Pipe coverage to forecast: 1.36x

Logic:
- Early stage upsell opps need to convert at 30% win rate (40k)
- 25% execution on net new, bring back one closed lost (2) or net new deal(2) (50k)
- create and close to backfill + find 35k more revenue, generate 200k pipe before June 22 (5 weeks before EOQ), seat adds

Key deals impacting my call:
- DraftSketch upsell - 20k
- DraftSketch 10k seats
- CardinalMSP -5k seats
- SARELLA - 8k upsell seats
- *Enable PEO - 20k*
- Fundera earlier renewal - 20k RA contact, call on 23rd
- EE - QBR / enable upsell 25k June 15th sync
- Beacon pushed QBR June 15 sync
- BAF - 45K pricing review
- JRP/Frontier Legal - High risk high upside deals not likely this quarter",2026-06-17T16:24:15,2026-06-12T06:00:00,2026-06-19T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,9,Forecast,Forecast,60000.0,"Headline: Need to close NB deal. Back fill is high risk upsells and create and close.

Current Quarter CW: $17k
Gap to call: $42k
Pipe coverage to forecast: 1.8x

Logic:
- Hedge of BAF
- backfills are currently JetExclusive 30k and DraftSketch 20k
- create and close to backfill generate 150k pipe by July 10th

Key deals impacting my call:
- BAF 40k upside 80k
- DraftSketch upsell - 20k
- DraftSketch 10k seats
- CardinalMSP -5k seats
- SARELLA - 8k upsell seats
- Enable PEO - 20k
- Fundera earlier renewal - 20k RA contact, call on 23rd
- EE - QBR / enable upsell 25k June push sync",2026-06-24T16:24:24,2026-06-19T06:00:00,2026-06-26T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,10,Forecast,Forecast,60000.0,"Headline: Need to close NB deal. Back fill is high risk upsells and create and close.

Current Quarter CW: $17k
Gap to call: $42k
Pipe coverage to forecast: 1.8x

Logic:
- Hedge of BAF
- backfill is and DraftSketch 20k
- create and close to backfill generate 150k pipe by July 10th

Key deals impacting my call:
- BAF 40k upside 150k
- DraftSketch upsell - 20k
- DraftSketch 10k seats (Closed)
- CardinalMSP -5k seats
- SARELLA - 8k upsell seats (Closed)
- Enable PEO - 20k
- Fundera earlier renewal - 20k RA contact, call on 23rd
- EE - QBR / enable upsell 25k June push sync",2026-07-01T16:14:58,2026-06-26T06:00:00,2026-07-03T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,11,Forecast,Forecast,60000.0,"Headline: Need to close NB deal. Back fill is high risk upsells and create and close.

Current Quarter CW: $17k
Gap to call: $42k
Pipe coverage to forecast: 1.8x

Logic:
- Hedge of BAF 40k -- 150k
- current backfill options are fundera enable 40k is and DraftSketch engage 20k
- create and close to backfill (upcoming potentail deals (stova, hustle, trace one)

Key deals impacting my call:
- BAF
- DraftSketch upsell - 20k
- DraftSketch 10k seats (Closed)
- CardinalMSP -5k seats
- SARELLA - 8k upsell seats (Closed)
- Fundera earlier renewal - 20k RA contact, call on 23rd
- EE - QBR / enable upsell 25k June push sync",2026-07-08T15:14:56,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,12,Forecast,Forecast,40000.0,"Headline: 3 active deals + BAF + create and close

Current Quarter CW: $17k
Gap to call: $20k
Pipe coverage to forecast: 1.8x

Logic:
- Hedge of BAF 40k -- 150k
- current backfill options are fundera enable 40k is and DraftSketch engage 20k, stova 15k
- create and close to backfill (upcoming potentail deals (hustle, trace one,Tavro)

Key deals impacting my call:
- BAF
- DraftSketch upsell - 20k
- DraftSketch 10k seats (Closed)
- CardinalMSP -5k seats
- SARELLA - 8k upsell seats (Closed)
- Fundera earlier renewal - enable evaluation with leadership yes/no 17th
- Stova 15k - enable upsell July 16th next step, introduced enable on last call, next call will be formal discovery
- DraftSketch - 20k engage, call next week with aiden (director) and Matt (VP) and actively working with CRO of technical issue",2026-07-15T18:43:01,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,13,Forecast,Forecast,30000.0,"Headline: + BAF + create and close

Current Quarter CW: $20k
Gap to call: $10k
Pipe coverage to forecast: 0 (bumped pipe to next quarter)

Logic:
- BAF alignment call (27th)
- current opps I am attempting to pull forward,
1. Fundera - Open support ticket, no SNE, but upcoming renewal in q3, messaging leadership and completing support ticket, Tina RA is involved
2. DraftSketch - see if EOQ initiatives can move the needle for leadership, battling oct. timeline,
3. Stova - meeting on 28th with leadership enable upsell, contact is OOO running 5 minute play with power Vantera users in account
- create and close to backfill (upcoming potentail deals (hustle, trace one, Tavro)

Key deals impacting my call:
- BAF 20/80 deal size = 80k-150k
- DraftSketch upsell - 20k
- DraftSketch 10k seats (Closed)
- SARELLA - 8k upsell seats (Closed)
- Fundera earlier renewal - enable evaluation with leadership yes/no
- Stova 15k - enable upsell July 28th next step, introduced enable on last call, next call will be formal discovery
- DraftSketch - 20k engage, call next week with aiden (director) and Matt (VP) and actively working with CRO of technical issue",2026-07-22T15:04:30,2026-07-17T06:00:00,2026-07-24T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,0,Best Case,Forecast,225000.0,,2026-04-22T15:08:58,,,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,1,Best Case,Forecast,225000.0,,2026-05-01T06:02:40,2026-05-01T00:00:00,2026-05-01T06:00:00,Missing Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,2,Best Case,Forecast,225000.0,,2026-05-08T06:02:41,2026-05-01T06:00:00,2026-05-08T06:00:00,Missing Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,3,Best Case,Forecast,225000.0,,2026-05-13T15:25:30,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,4,Best Case,Forecast,225000.0,,2026-05-22T06:03:04,2026-05-15T06:00:00,2026-05-22T06:00:00,Missing Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,5,Best Case,Forecast,225000.0,create and close 100k instead of 60k,2026-05-27T15:08:56,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,6,Best Case,Forecast,225000.0,"Headline: upside from create and close + 50% execution on current pipe

Current Quarter CW: $0
Gap to call: $120k
Pipe coverage to forecast: 2x

Key deals impacting my call:
- DraftSketch upsell - 20k
- BAF - 45K pricing review
- fundera earlier renewal - 20k RA contact
- EE - enable upsell 25k June 15th sync
- Beacon June 15 sync
- JRP 75k+",2026-06-03T15:05:15,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,7,Best Case,Forecast,225000.0,"Headline: upside from create and close + 50% execution on current pipe

Current Quarter CW: $0
Gap to call: $120k
Pipe coverage to forecast: 2x

Key deals impacting my call:
- DraftSketch upsell - 20k
- BAF - 45K pricing review
- fundera earlier renewal - 20k RA contact
- EE - enable upsell 25k June 15th sync
- Beacon June 15 sync
- JRP 75k+",2026-06-10T14:54:35,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,8,Best Case,Forecast,120000.0,"Headline: upside from create and close + 50% execution on current pipe

Current Quarter CW: $0
Gap to call: $120k
Pipe coverage to forecast: 2x

Key deals impacting my call:
- DraftSketch upsell - 20k
- BAF - 45K pricing review
- fundera earlier renewal - 20k RA contact
- EE - enable upsell 25k June 15th sync
- Beacon June 15 sync
- JRP 75k+",2026-06-17T16:00:06,2026-06-12T06:00:00,2026-06-19T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,9,Best Case,Forecast,120000.0,"Headline: upside from create and close + 50% execution on current pipe

Current Quarter CW: $0
Gap to call: $120k
Pipe coverage to forecast: 2x

Key deals impacting my call:
- DraftSketch upsell - 20k
- BAF - 45K pricing review
- fundera earlier renewal - 20k RA contact
- EE - enable upsell 25k June 15th sync
- Beacon June 15 sync
- JRP 75k+",2026-06-24T15:55:49,2026-06-19T06:00:00,2026-06-26T06:00:00,Standard Submission
Harper Ramsey,Active,2025-12-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,10,Best Case,Forecast,175000.0,"Headline: upside from create and close + 50% execution on current pipe

Current Quarter CW: $0
Gap to call: $120k
Pipe coverage to forecast: 2x

Key deals impacting my call:
- DraftSketch upsell - 20k
- BAF - 45K pricing review
- fundera earlier renewal - 20k RA contact
- EE - enable upsell 25k June 15th sync
- Beacon June 15 sync
- JRP 75k+",2026-07-01T15:14:32,2026-06-26T06:00:00,2026-07-03T06:00:00,Standard Submission
